GENE	BFH10_S128	BFH11_S129	BFH1_S123	BH01_S76	BH02_S77	BH03_S78	FH1_S162	FH2_S163	FH3_S164
76__CMY_Bla__CMY-1__365	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-10__366	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-100__367	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-101__368	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-102__369	0	0	0	0	2	1	0	0	0
76__CMY_Bla__CMY-103__370	5	0	1	0	1	4	0	0	0
76__CMY_Bla__CMY-104__371	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-105__372	0	0	0	0	0	1	0	0	0
76__CMY_Bla__CMY-108__373	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-11__374	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-110__375	0	0	0	0	2	1	0	0	0
76__CMY_Bla__CMY-111__376	0	2	0	0	2	1	0	0	0
76__CMY_Bla__CMY-112__377	1	0	1	0	3	5	0	1	0
76__CMY_Bla__CMY-113__378	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-114__379	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-115__380	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-116__381	0	0	0	0	0	1	0	0	0
76__CMY_Bla__CMY-117__382	0	0	0	0	0	1	0	0	0
76__CMY_Bla__CMY-118__383	0	1	0	0	0	1	0	0	0
76__CMY_Bla__CMY-119__384	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-12__385	0	0	0	0	0	1	0	0	0
76__CMY_Bla__CMY-13__386	0	0	0	0	0	1	0	0	0
76__CMY_Bla__CMY-132__387	0	1	0	0	1	1	0	0	0
76__CMY_Bla__CMY-133__388	0	0	0	0	2	0	0	0	0
76__CMY_Bla__CMY-135__389	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-136__390	0	0	0	0	1	1	0	0	0
76__CMY_Bla__CMY-14.v1__391	0	0	0	0	3	2	0	0	0
76__CMY_Bla__CMY-14.v2__392	0	0	0	0	0	1	0	0	0
76__CMY_Bla__CMY-15__393	2	1	0	0	1	1	0	0	0
76__CMY_Bla__CMY-16__394	0	0	0	0	1	2	0	0	0
76__CMY_Bla__CMY-17__395	0	0	0	0	2	1	0	0	0
76__CMY_Bla__CMY-18__396	0	0	0	0	3	3	0	0	0
76__CMY_Bla__CMY-19__397	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-2.v1__398	0	1	0	0	0	4	0	0	0
76__CMY_Bla__CMY-2.v2__399	0	0	0	0	1	1	0	0	0
76__CMY_Bla__CMY-20__400	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-21__401	0	0	0	0	1	2	0	0	0
76__CMY_Bla__CMY-22__402	0	0	0	0	2	2	0	0	0
76__CMY_Bla__CMY-23__403	0	0	0	0	1	1	0	0	0
76__CMY_Bla__CMY-24__404	0	0	0	0	3	1	0	0	0
76__CMY_Bla__CMY-25__405	0	1	0	0	1	3	0	0	0
76__CMY_Bla__CMY-26__406	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-27__407	0	0	0	0	3	0	0	0	0
76__CMY_Bla__CMY-28__408	0	0	0	0	2	1	0	0	0
76__CMY_Bla__CMY-29__409	0	1	0	0	1	1	0	0	0
76__CMY_Bla__CMY-31__410	0	0	0	0	2	0	0	0	0
76__CMY_Bla__CMY-32__411	0	0	0	0	3	2	0	0	0
76__CMY_Bla__CMY-33__412	0	0	0	0	1	0	0	0	0
76__CMY_Bla__CMY-34__413	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-35__414	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-36__415	0	0	0	0	2	0	0	0	0
76__CMY_Bla__CMY-38__416	0	0	0	0	1	3	0	0	0
76__CMY_Bla__CMY-39__417	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-4.v1__418	0	5	3	0	17	7	0	0	0
76__CMY_Bla__CMY-4.v2__419	0	6	0	0	13	20	1	0	1
76__CMY_Bla__CMY-40__420	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-41__421	4	0	1	0	2	6	0	0	0
76__CMY_Bla__CMY-43__422	0	1	0	0	1	0	0	0	0
76__CMY_Bla__CMY-44__423	0	0	0	0	2	0	0	0	0
76__CMY_Bla__CMY-45__424	0	0	0	0	3	5	0	0	0
76__CMY_Bla__CMY-46__425	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-47__426	2	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-48__427	1	0	0	0	1	2	0	1	0
76__CMY_Bla__CMY-49__428	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-5__429	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-50__430	0	1	0	0	0	0	0	0	0
76__CMY_Bla__CMY-51__431	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-53__432	0	0	0	0	1	1	0	0	0
76__CMY_Bla__CMY-54__433	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-55__434	0	0	0	0	1	3	0	0	0
76__CMY_Bla__CMY-56__435	0	0	0	0	2	1	0	0	0
76__CMY_Bla__CMY-57__436	0	1	0	0	3	1	0	0	0
76__CMY_Bla__CMY-58__437	0	0	0	0	1	0	0	0	0
76__CMY_Bla__CMY-59__438	0	0	0	0	3	1	0	0	0
76__CMY_Bla__CMY-6__439	0	0	0	0	0	2	0	0	0
76__CMY_Bla__CMY-60__440	0	0	0	0	1	0	0	0	0
76__CMY_Bla__CMY-61__441	0	0	0	0	2	1	0	0	0
76__CMY_Bla__CMY-62__442	0	2	0	0	1	0	0	0	0
76__CMY_Bla__CMY-63__443	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-64__444	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-65.v1__445	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-65.v2__446	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-66__447	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-67__448	0	0	0	0	0	1	0	0	0
76__CMY_Bla__CMY-68__449	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-69__450	0	0	0	0	3	0	0	0	0
76__CMY_Bla__CMY-7__451	0	0	0	0	0	3	0	0	0
76__CMY_Bla__CMY-70__452	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-71__453	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-72__454	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-73__455	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-74__456	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-75__457	0	1	0	0	0	0	0	0	0
76__CMY_Bla__CMY-76__458	0	0	1	0	0	3	0	0	0
76__CMY_Bla__CMY-77__459	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-78__460	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-79__461	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-80__462	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-81__463	0	0	0	0	0	2	0	0	0
76__CMY_Bla__CMY-82__464	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-83__465	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-84__466	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-85__467	1	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-86__468	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-87__469	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-90__470	0	1	0	0	1	1	0	0	0
76__CMY_Bla__CMY-93__471	0	0	0	0	1	0	0	0	1
76__CMY_Bla__CMY-94__472	0	0	0	0	2	0	0	0	0
76__CMY_Bla__CMY-95__473	0	0	0	0	2	1	0	0	0
76__CMY_Bla__CMY-98__474	0	0	0	0	1	0	1	0	0
76__CMY_Bla__CMY-99__475	0	0	0	0	1	2	0	0	0
76__CMY_Bla__LAT-1__476	0	0	0	0	2	1	0	0	0
76__CMY_Bla__CMY-30__477	0	1	0	1	3	1	0	0	0
76__CMY_Bla__CMY-37__478	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CMY-42__479	0	0	0	0	2	2	0	0	0
76__CMY_Bla__CMY-8__480	0	0	0	0	1	0	0	0	0
76__CMY_Bla__CMY-9__481	0	0	0	0	0	0	1	0	0
77__CphA_Bla__imiH__482	0	2	0	0	0	0	0	0	0
77__CphA_Bla__imiS__483	0	1	0	0	0	0	0	1	0
77__CphA_Bla__cphA1__484	0	0	0	0	0	0	0	0	0
77__CphA_Bla__cphA2.v1__485	0	0	0	0	0	0	0	0	0
77__CphA_Bla__cphA2.v2__486	0	2	0	0	2	0	0	0	0
77__CphA_Bla__cphA3__487	0	0	0	0	0	0	2	0	0
77__CphA_Bla__cphA4__488	0	0	0	0	0	0	0	0	0
77__CphA_Bla__cphA5__489	0	0	0	0	0	0	2	0	0
77__CphA_Bla__cphA6__490	0	0	0	1	0	0	0	0	0
77__CphA_Bla__cphA8__491	0	0	0	0	1	0	0	0	0
78__CPS_Bla__CPS-1__492	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-33__493	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-1__494	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-10__495	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-100__496	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-101__497	0	0	0	0	1	0	0	0	0
79__CTX-M_Bla__CTX-M-102__498	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-103__499	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-104__500	0	0	0	0	0	0	1	0	0
79__CTX-M_Bla__CTX-M-105__501	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-110__502	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-111__503	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-112__504	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-113__505	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-114__506	0	0	0	1	2	0	0	0	0
79__CTX-M_Bla__CTX-M-116__507	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-117__508	0	0	0	0	3	0	0	0	0
79__CTX-M_Bla__CTX-M-12__509	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-121__510	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-122__511	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-123__512	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-125__513	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-126__514	0	0	0	0	0	0	1	0	0
79__CTX-M_Bla__CTX-M-129__515	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-13__516	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-130__517	0	0	0	0	0	0	1	0	0
79__CTX-M_Bla__CTX-M-131.v1__518	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-131.v2__519	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-132__520	0	0	0	0	1	0	0	0	0
79__CTX-M_Bla__CTX-M-134__521	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-136__522	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-137__523	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-139__524	0	0	0	0	2	0	0	0	0
79__CTX-M_Bla__CTX-M-141__525	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-142__526	0	0	0	0	3	0	0	0	0
79__CTX-M_Bla__CTX-M-144__527	0	0	0	0	2	0	0	0	0
79__CTX-M_Bla__CTX-M-147__528	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-148__529	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-15__530	0	0	0	0	3	0	0	0	0
79__CTX-M_Bla__CTX-M-151__531	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-155__532	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-156__533	0	0	0	1	4	0	1	0	0
79__CTX-M_Bla__CTX-M-157__534	0	0	0	0	1	0	0	0	0
79__CTX-M_Bla__CTX-M-158__535	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-16__536	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-160__537	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-161__538	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-17__539	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-19__540	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-2__541	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-20__542	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-21__543	0	0	0	0	2	0	1	0	0
79__CTX-M_Bla__CTX-M-22__544	0	0	0	1	0	0	0	0	0
79__CTX-M_Bla__CTX-M-23__545	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-24__546	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-25__547	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-26__548	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-27__549	0	0	0	0	0	0	1	0	0
79__CTX-M_Bla__CTX-M-28__550	0	0	0	1	1	0	0	0	0
79__CTX-M_Bla__CTX-M-29__551	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-30__552	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-31__553	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-32__554	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-34__555	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-35__556	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-36__557	0	0	0	0	2	0	0	0	0
79__CTX-M_Bla__CTX-M-38.v1__558	0	0	0	1	2	0	0	0	0
79__CTX-M_Bla__CTX-M-38.v2__559	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-39__560	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-4__561	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-40__562	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-41__563	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-42__564	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-43.v1__565	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-43.v2__566	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-44__567	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-45__568	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-46__569	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-47__570	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-48__571	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-49__572	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-50__573	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-51__574	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-52__575	0	0	0	0	1	0	0	0	0
79__CTX-M_Bla__CTX-M-53__576	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-54__577	0	0	0	0	2	0	0	0	0
79__CTX-M_Bla__CTX-M-55__578	0	0	0	1	2	0	0	0	0
79__CTX-M_Bla__CTX-M-56__579	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-58.v1__580	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-58.v2__581	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-59__582	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-6__583	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-60__584	0	0	0	0	2	0	0	0	0
79__CTX-M_Bla__CTX-M-61.v1__585	0	0	0	0	1	0	0	0	0
79__CTX-M_Bla__CTX-M-61.v2__586	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-62.v1__587	0	0	0	0	1	0	1	0	0
79__CTX-M_Bla__CTX-M-62.v2__588	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-63__589	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-64__590	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-65__591	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-66__592	0	0	0	0	1	0	0	0	0
79__CTX-M_Bla__CTX-M-67__593	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-68__594	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-69__595	0	0	0	1	2	0	0	0	0
79__CTX-M_Bla__CTX-M-7__596	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-71__597	0	0	0	0	2	0	0	1	0
79__CTX-M_Bla__CTX-M-72__598	0	0	0	0	1	0	0	0	0
79__CTX-M_Bla__CTX-M-74__599	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-75__600	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-79.v1__601	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-79.v2__602	0	0	0	1	1	1	0	0	0
79__CTX-M_Bla__CTX-M-8__603	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-80__604	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-81__605	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-82__606	0	0	0	0	1	0	0	0	0
79__CTX-M_Bla__CTX-M-83__607	0	0	0	1	0	0	0	0	0
79__CTX-M_Bla__CTX-M-84__608	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-85__609	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-86__610	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-87__611	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-88__612	0	0	0	0	3	0	0	0	0
79__CTX-M_Bla__CTX-M-89__613	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-9__614	0	0	0	0	0	0	2	0	0
79__CTX-M_Bla__CTX-M-90__615	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-91__616	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-92__617	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-93__618	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-94__619	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-96__620	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-98__621	0	0	0	1	0	0	0	0	0
79__CTX-M_Bla__CTX-M-99__622	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-115__623	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-124__624	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-14__625	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-152__626	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-3__627	0	0	0	0	4	0	1	0	0
79__CTX-M_Bla__CTX-M-37__628	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-5__629	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-76__630	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-77__631	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-78__632	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-95__633	0	0	0	0	0	0	0	0	0
79__CTX-M_Bla__CTX-M-133.v1__634	0	0	0	0	0	0	0	0	0
80__DES_Bla__DES-1__635	0	0	0	1	0	0	0	0	0
81__DHA_Bla__DHA-1__636	0	0	0	0	0	0	0	0	0
81__DHA_Bla__DHA-10__637	0	0	0	0	0	0	0	0	0
81__DHA_Bla__DHA-12__638	0	0	0	0	0	0	0	0	0
81__DHA_Bla__DHA-13__639	0	0	0	0	0	0	0	0	0
81__DHA_Bla__DHA-14__640	0	0	0	0	0	0	1	0	0
81__DHA_Bla__DHA-15__641	0	0	0	0	0	0	1	0	0
81__DHA_Bla__DHA-16__642	0	0	0	0	0	0	0	0	0
81__DHA_Bla__DHA-17__643	0	0	0	0	0	0	0	0	0
81__DHA_Bla__DHA-18__644	0	0	0	0	0	0	0	0	0
81__DHA_Bla__DHA-19__645	0	0	0	0	0	0	0	0	0
81__DHA_Bla__DHA-2__646	0	0	0	0	0	0	0	0	0
81__DHA_Bla__DHA-20__647	0	0	0	0	0	0	0	0	0
81__DHA_Bla__DHA-21__648	0	0	0	0	0	0	0	0	0
81__DHA_Bla__DHA-22__649	0	0	0	0	0	0	1	0	0
81__DHA_Bla__DHA-3__650	0	0	0	0	0	0	0	0	0
81__DHA_Bla__DHA-5__651	0	0	0	0	0	0	0	0	0
81__DHA_Bla__DHA-6__652	0	0	0	0	0	0	0	0	0
81__DHA_Bla__DHA-7__653	0	0	0	0	0	0	0	0	0
81__DHA_Bla__DHA-9__654	0	0	0	0	0	0	0	0	0
82__DIM_Bla__DIM-1__655	0	0	0	0	0	0	0	0	0
83__EBR_Bla__EBR-2__656	0	0	0	0	0	0	0	0	0
83__EBR_Bla__EBR-1__657	0	0	0	0	0	0	0	0	0
84__ERP_Bla__ERP-1__658	0	0	0	0	0	0	0	0	0
85__ESP_Bla__ESP-1__659	0	0	0	0	0	0	0	0	0
86__FAR_Bla__FAR-1__660	0	0	0	0	0	0	0	0	0
87__FEZ_Bla__FEZ-1__661	0	0	0	0	0	0	0	0	0
88__FIM_Bla__FIM-1__662	0	0	0	0	0	0	0	0	0
89__FONA_Bla__FONA-1__663	0	0	0	0	0	0	0	0	0
89__FONA_Bla__FONA-2__664	0	0	0	0	0	0	0	0	0
89__FONA_Bla__FONA-3__665	0	0	0	0	0	0	0	0	0
89__FONA_Bla__FONA-4__666	0	0	0	0	0	0	0	0	0
89__FONA_Bla__FONA-5__667	0	0	0	0	0	0	0	0	0
89__FONA_Bla__FONA-6__668	0	0	0	0	0	0	0	0	0
90__FOX_Bla__FOX-1__669	0	0	0	0	0	0	0	0	0
90__FOX_Bla__FOX-10__670	0	0	0	0	0	0	0	0	0
90__FOX_Bla__FOX-2__671	0	0	0	0	0	0	0	0	0
90__FOX_Bla__FOX-3__672	0	0	0	0	0	0	0	0	0
90__FOX_Bla__FOX-4__673	0	0	0	0	0	0	1	0	0
90__FOX_Bla__FOX-5__674	0	0	0	0	0	0	0	0	0
90__FOX_Bla__FOX-7__675	0	0	0	0	0	0	1	0	0
90__FOX_Bla__FOX-8__676	0	0	0	0	0	0	0	0	0
90__FOX_Bla__FOX-9__677	0	0	0	0	0	0	0	0	0
91__FPH_Bla__FPH-1__678	0	0	0	0	0	0	0	0	0
92__FRI_Bla__FRI-1__679	0	0	0	0	0	0	0	0	0
92__FRI_Bla__FRI-2__680	0	0	0	0	0	0	0	0	0
92__FRI_Bla__FRI-3__681	0	0	0	0	0	0	0	0	0
93__FTU_Bla__FTU-1__682	0	0	0	0	0	0	0	0	0
94__GES_Bla__GES-13__683	0	1	1	0	33	0	8	6	1
94__GES_Bla__GES-14__684	0	1	0	0	18	1	21	1	1
94__GES_Bla__GES-15__685	0	0	0	0	11	1	13	1	0
94__GES_Bla__GES-16__686	0	0	0	0	20	0	16	2	0
94__GES_Bla__GES-17__687	0	3	0	0	7	0	5	1	0
94__GES_Bla__GES-18__688	0	1	1	0	5	1	8	0	1
94__GES_Bla__GES-19__689	0	0	0	0	5	1	7	1	0
94__GES_Bla__GES-20__690	0	0	1	0	26	0	16	2	0
94__GES_Bla__GES-21__691	0	0	0	0	8	0	9	2	1
94__GES_Bla__GES-24__692	0	0	0	0	17	0	21	2	2
94__GES_Bla__GES-4__693	0	1	0	0	12	0	10	3	0
94__GES_Bla__GES-5__694	0	1	2	0	16	1	21	3	0
94__GES_Bla__GES-6__695	0	1	0	0	13	0	18	1	0
94__GES_Bla__GES-1.v1__696	0	0	0	1	14	0	14	2	1
94__GES_Bla__GES-1.v2__697	0	0	0	0	12	0	9	1	1
94__GES_Bla__GES-11__698	0	0	0	0	11	0	2	0	1
94__GES_Bla__GES-23__699	0	0	0	0	0	0	0	0	0
94__GES_Bla__GES-7__700	0	0	0	0	7	0	10	0	0
94__GES_Bla__GES-8__701	0	0	1	0	8	0	2	0	0
94__GES_Bla__GES-12__702	0	2	0	0	3	0	13	1	1
94__GES_Bla__GES-2__703	0	0	0	0	24	1	13	2	1
94__GES_Bla__GES-9__704	0	0	0	0	6	0	5	1	1
94__GES_Bla__GES-10__705	0	0	0	0	7	0	5	2	0
94__GES_Bla__GES-22__706	1	0	0	0	14	0	8	1	1
94__GES_Bla__GES-26__707	0	2	0	0	22	0	9	1	1
94__GES_Bla__GES-3__708	0	2	0	1	11	1	3	4	0
95__GIM_Bla__GIM-1__709	0	0	0	0	0	0	0	0	0
95__GIM_Bla__GIM-2__710	0	0	0	0	0	0	0	0	0
96__GOB_Bla__GOB-1__711	0	0	0	0	0	0	0	0	0
96__GOB_Bla__GOB-10__712	0	0	0	0	0	0	0	0	0
96__GOB_Bla__GOB-11__713	0	0	0	0	0	0	0	0	0
96__GOB_Bla__GOB-12__714	0	0	0	0	0	0	0	0	0
96__GOB_Bla__GOB-13__715	0	0	0	0	0	0	0	0	0
96__GOB_Bla__GOB-14__716	0	0	0	0	0	0	0	0	0
96__GOB_Bla__GOB-15__717	0	0	0	0	0	0	0	0	0
96__GOB_Bla__GOB-16__718	0	0	0	0	0	0	0	0	0
96__GOB_Bla__GOB-18__719	0	0	0	0	0	0	0	0	0
96__GOB_Bla__GOB-5__720	0	0	0	0	0	0	0	0	0
96__GOB_Bla__GOB-7__721	0	0	0	0	0	0	0	0	0
96__GOB_Bla__GOB-8__722	0	0	0	0	0	0	0	0	0
96__GOB_Bla__GOB-9__723	0	0	0	0	0	0	0	0	0
97__HERA_Bla__HERA-1__724	0	0	0	0	0	0	0	0	0
97__HERA_Bla__HERA-2__725	0	0	0	0	0	0	0	0	0
97__HERA_Bla__HERA-3__726	0	0	0	0	0	0	0	0	0
97__HERA_Bla__HERA-4__727	0	0	0	0	0	0	0	0	0
97__HERA_Bla__HERA-5__728	0	0	0	0	0	0	0	0	0
97__HERA_Bla__HERA-6__729	0	0	0	0	0	0	0	0	0
97__HERA_Bla__HERA-8__730	0	0	0	0	0	0	0	0	0
98__HMB_Bla__HMB-1__731	0	0	0	0	0	0	0	0	0
99__IMI_Bla__IMI-1__732	0	0	0	0	0	0	0	0	0
99__IMI_Bla__IMI-2__733	0	0	0	0	0	0	4	0	0
99__IMI_Bla__IMI-3__734	0	0	0	0	0	0	0	0	0
